,id,ticker,date,value,units
8049,8050,SBMAR2 Comdty,2021-06-03,15.63,temp_fill
8050,8051,SBMAR2 Comdty,2021-06-04,15.88,temp_fill
8051,8052,SBMAR2 Comdty,2021-06-07,15.73,temp_fill
8052,8053,SBMAR2 Comdty,2021-06-08,16.04,temp_fill
8053,8054,SBMAR2 Comdty,2021-06-09,16.0,temp_fill
8054,8055,SBMAR2 Comdty,2021-06-10,16.19,temp_fill
8055,8056,SBMAR2 Comdty,2021-06-11,16.19,temp_fill
8056,8057,SBMAR2 Comdty,2021-06-14,15.98,temp_fill
8057,8058,SBMAR2 Comdty,2021-06-15,15.8,temp_fill
8058,8059,SBMAR2 Comdty,2021-06-16,15.93,temp_fill
8059,8060,SBMAR2 Comdty,2021-06-17,15.56,temp_fill
8060,8061,SBMAR2 Comdty,2021-06-18,15.55,temp_fill
8061,8062,SBMAR2 Comdty,2021-06-21,15.88,temp_fill
8062,8063,SBMAR2 Comdty,2021-06-22,15.61,temp_fill
8063,8064,SBMAR2 Comdty,2021-06-23,15.77,temp_fill
8064,8065,SBMAR2 Comdty,2021-06-24,15.9,temp_fill
8065,8066,SBMAR2 Comdty,2021-06-25,16.02,temp_fill
8066,8067,SBMAR2 Comdty,2021-06-28,16.17,temp_fill
8067,8068,SBMAR2 Comdty,2021-06-29,16.12,temp_fill
8068,8069,SBMAR2 Comdty,2021-06-30,16.25,temp_fill
8069,8070,SBMAR2 Comdty,2021-07-01,16.2,temp_fill
8070,8071,SBMAR2 Comdty,2021-07-02,16.35,temp_fill
8071,8072,SBMAR2 Comdty,2021-07-06,16.25,temp_fill
8072,8073,SBMAR2 Comdty,2021-07-07,16.12,temp_fill
8073,8074,SBMAR2 Comdty,2021-07-08,16.02,temp_fill
8074,8075,SBMAR2 Comdty,2021-07-09,16.21,temp_fill
8075,8076,SBMAR2 Comdty,2021-07-12,16.07,temp_fill
8076,8077,SBMAR2 Comdty,2021-07-13,16.13,temp_fill
8077,8078,SBMAR2 Comdty,2021-07-14,15.99,temp_fill
8078,8079,SBMAR2 Comdty,2021-07-15,16.14,temp_fill
8079,8080,SBMAR2 Comdty,2021-07-16,16.35,temp_fill
8080,8081,SBMAR2 Comdty,2021-07-19,15.96,temp_fill
8081,8082,SBMAR2 Comdty,2021-07-20,16.13,temp_fill
8082,8083,SBMAR2 Comdty,2021-07-21,16.25,temp_fill
8083,8084,SBMAR2 Comdty,2021-07-22,16.25,temp_fill
8084,8085,SBMAR2 Comdty,2021-07-23,16.53,temp_fill
8085,8086,SBMAR2 Comdty,2021-07-26,16.58,temp_fill
8086,8087,SBMAR2 Comdty,2021-07-27,16.47,temp_fill
8087,8088,SBMAR2 Comdty,2021-07-28,16.62,temp_fill
8088,8089,SBMAR2 Comdty,2021-07-29,16.58,temp_fill
8089,8090,SBMAR2 Comdty,2021-07-30,16.37,temp_fill
8090,8091,SBMAR2 Comdty,2021-08-02,16.55,temp_fill
8091,8092,SBMAR2 Comdty,2021-08-03,16.54,temp_fill
8092,8093,SBMAR2 Comdty,2021-08-04,16.6,temp_fill
8093,8094,SBMAR2 Comdty,2021-08-05,16.95,temp_fill
8094,8095,SBMAR2 Comdty,2021-08-06,16.91,temp_fill
8095,8096,SBMAR2 Comdty,2021-08-09,16.73,temp_fill
8096,8097,SBMAR2 Comdty,2021-08-10,17.08,temp_fill
8097,8098,SBMAR2 Comdty,2021-08-11,17.2,temp_fill
8098,8099,SBMAR2 Comdty,2021-08-12,17.36,temp_fill
8099,8100,SBMAR2 Comdty,2021-08-13,17.54,temp_fill
8100,8101,SBMAR2 Comdty,2021-08-16,17.66,temp_fill
8101,8102,SBMAR2 Comdty,2021-08-17,17.73,temp_fill
8102,8103,SBMAR2 Comdty,2021-08-18,17.97,temp_fill
8103,8104,SBMAR2 Comdty,2021-08-19,17.86,temp_fill
8104,8105,SBMAR2 Comdty,2021-08-20,17.7,temp_fill
8105,8106,SBMAR2 Comdty,2021-08-23,17.86,temp_fill
8106,8107,SBMAR2 Comdty,2021-08-24,17.99,temp_fill
8107,8108,SBMAR2 Comdty,2021-08-25,18.16,temp_fill
8108,8109,SBMAR2 Comdty,2021-08-26,18.18,temp_fill
8109,8110,SBMAR2 Comdty,2021-08-27,18.44,temp_fill
8110,8111,SBMAR2 Comdty,2021-08-30,18.54,temp_fill
8111,8112,SBMAR2 Comdty,2021-08-31,18.53,temp_fill
8112,8113,SBMAR2 Comdty,2021-09-01,18.5,temp_fill
8113,8114,SBMAR2 Comdty,2021-09-02,18.88,temp_fill
8114,8115,SBMAR2 Comdty,2021-09-03,18.75,temp_fill
8115,8116,SBMAR2 Comdty,2021-09-07,18.69,temp_fill
8116,8117,SBMAR2 Comdty,2021-09-08,18.66,temp_fill
8117,8118,SBMAR2 Comdty,2021-09-09,18.66,temp_fill
8118,8119,SBMAR2 Comdty,2021-09-10,18.4,temp_fill
8119,8120,SBMAR2 Comdty,2021-09-13,18.6,temp_fill
8120,8121,SBMAR2 Comdty,2021-09-14,18.4,temp_fill
8121,8122,SBMAR2 Comdty,2021-09-15,18.64,temp_fill
8122,8123,SBMAR2 Comdty,2021-09-16,18.53,temp_fill
8123,8124,SBMAR2 Comdty,2021-09-17,18.25,temp_fill
8124,8125,SBMAR2 Comdty,2021-09-20,18.01,temp_fill
8125,8126,SBMAR2 Comdty,2021-09-21,18.18,temp_fill
8126,8127,SBMAR2 Comdty,2021-09-22,18.38,temp_fill
8127,8128,SBMAR2 Comdty,2021-09-23,18.57,temp_fill
8128,8129,SBMAR2 Comdty,2021-09-24,18.26,temp_fill
8129,8130,SBMAR2 Comdty,2021-09-27,18.14,temp_fill
8130,8131,SBMAR2 Comdty,2021-09-28,18.13,temp_fill
8131,8132,SBMAR2 Comdty,2021-09-29,18.19,temp_fill
8132,8133,SBMAR2 Comdty,2021-09-30,18.44,temp_fill
8133,8134,SBMAR2 Comdty,2021-10-01,18.38,temp_fill
8134,8135,SBMAR2 Comdty,2021-10-04,18.14,temp_fill
8135,8136,SBMAR2 Comdty,2021-10-05,18.31,temp_fill
8136,8137,SBMAR2 Comdty,2021-10-06,18.27,temp_fill
8137,8138,SBMAR2 Comdty,2021-10-07,18.35,temp_fill
8138,8139,SBMAR2 Comdty,2021-10-08,18.69,temp_fill
8139,8140,SBMAR2 Comdty,2021-10-11,18.77,temp_fill
8140,8141,SBMAR2 Comdty,2021-10-12,18.65,temp_fill
8141,8142,SBMAR2 Comdty,2021-10-13,18.56,temp_fill
8142,8143,SBMAR2 Comdty,2021-10-14,18.49,temp_fill
8143,8144,SBMAR2 Comdty,2021-10-15,18.73,temp_fill
8144,8145,SBMAR2 Comdty,2021-10-18,18.64,temp_fill
8145,8146,SBMAR2 Comdty,2021-10-19,18.35,temp_fill
8146,8147,SBMAR2 Comdty,2021-10-20,18.27,temp_fill
8147,8148,SBMAR2 Comdty,2021-10-21,18.14,temp_fill
8148,8149,SBMAR2 Comdty,2021-10-22,18.15,temp_fill
8149,8150,SBMAR2 Comdty,2021-10-25,18.4,temp_fill
8150,8151,SBMAR2 Comdty,2021-10-26,18.53,temp_fill
8151,8152,SBMAR2 Comdty,2021-10-27,18.64,temp_fill
8152,8153,SBMAR2 Comdty,2021-10-28,18.58,temp_fill
8153,8154,SBMAR2 Comdty,2021-10-29,18.39,temp_fill
8154,8155,SBMAR2 Comdty,2021-11-01,18.46,temp_fill
8155,8156,SBMAR2 Comdty,2021-11-02,18.7,temp_fill
8156,8157,SBMAR2 Comdty,2021-11-03,18.58,temp_fill
8157,8158,SBMAR2 Comdty,2021-11-04,18.73,temp_fill
8158,8159,SBMAR2 Comdty,2021-11-05,18.88,temp_fill
8159,8160,SBMAR2 Comdty,2021-11-08,18.92,temp_fill
8160,8161,SBMAR2 Comdty,2021-11-09,18.83,temp_fill
8161,8162,SBMAR2 Comdty,2021-11-10,18.66,temp_fill
8162,8163,SBMAR2 Comdty,2021-11-11,19.0,temp_fill
8163,8164,SBMAR2 Comdty,2021-11-12,18.94,temp_fill
8164,8165,SBMAR2 Comdty,2021-11-15,18.78,temp_fill
8165,8166,SBMAR2 Comdty,2021-11-16,18.88,temp_fill
8166,8167,SBMAR2 Comdty,2021-11-17,19.05,temp_fill
8167,8168,SBMAR2 Comdty,2021-11-18,18.97,temp_fill
8168,8169,SBMAR2 Comdty,2021-11-19,18.91,temp_fill
8169,8170,SBMAR2 Comdty,2021-11-22,18.74,temp_fill
8170,8171,SBMAR2 Comdty,2021-11-23,18.88,temp_fill
8171,8172,SBMAR2 Comdty,2021-11-24,18.8,temp_fill
8172,8173,SBMAR2 Comdty,2021-11-26,18.22,temp_fill
8173,8174,SBMAR2 Comdty,2021-11-29,18.12,temp_fill
8174,8175,SBMAR2 Comdty,2021-11-30,17.86,temp_fill
8175,8176,SBMAR2 Comdty,2021-12-01,17.89,temp_fill
8176,8177,SBMAR2 Comdty,2021-12-02,17.68,temp_fill
8177,8178,SBMAR2 Comdty,2021-12-03,17.79,temp_fill
8178,8179,SBMAR2 Comdty,2021-12-06,17.98,temp_fill
8179,8180,SBMAR2 Comdty,2021-12-07,18.26,temp_fill
8180,8181,SBMAR2 Comdty,2021-12-08,18.52,temp_fill
8181,8182,SBMAR2 Comdty,2021-12-09,18.41,temp_fill
8182,8183,SBMAR2 Comdty,2021-12-10,18.56,temp_fill
8183,8184,SBMAR2 Comdty,2021-12-13,18.55,temp_fill
8184,8185,SBMAR2 Comdty,2021-12-14,18.65,temp_fill
8185,8186,SBMAR2 Comdty,2021-12-15,18.51,temp_fill
8186,8187,SBMAR2 Comdty,2021-12-16,18.58,temp_fill
8187,8188,SBMAR2 Comdty,2021-12-17,18.24,temp_fill
8188,8189,SBMAR2 Comdty,2021-12-20,17.92,temp_fill
8189,8190,SBMAR2 Comdty,2021-12-21,18.01,temp_fill
8190,8191,SBMAR2 Comdty,2021-12-22,18.3,temp_fill
8191,8192,SBMAR2 Comdty,2021-12-23,18.43,temp_fill
8192,8193,SBMAR2 Comdty,2021-12-27,18.49,temp_fill
8193,8194,SBMAR2 Comdty,2021-12-28,18.32,temp_fill
8194,8195,SBMAR2 Comdty,2021-12-29,18.46,temp_fill
8195,8196,SBMAR2 Comdty,2021-12-30,18.26,temp_fill
8196,8197,SBMAR2 Comdty,2021-12-31,18.43,temp_fill
8197,8198,SBMAR2 Comdty,2022-01-03,18.4,temp_fill
8198,8199,SBMAR2 Comdty,2022-01-04,18.46,temp_fill
8199,8200,SBMAR2 Comdty,2022-01-05,18.2,temp_fill
8200,8201,SBMAR2 Comdty,2022-01-06,18.03,temp_fill
8201,8202,SBMAR2 Comdty,2022-01-07,17.93,temp_fill
8202,8203,SBMAR2 Comdty,2022-01-10,17.73,temp_fill
8203,8204,SBMAR2 Comdty,2022-01-11,17.77,temp_fill
8204,8205,SBMAR2 Comdty,2022-01-12,17.92,temp_fill
8205,8206,SBMAR2 Comdty,2022-01-13,17.83,temp_fill
8206,8207,SBMAR2 Comdty,2022-01-14,18.0,temp_fill
8207,8208,SBMAR2 Comdty,2022-01-18,18.2,temp_fill
8208,8209,SBMAR2 Comdty,2022-01-19,18.45,temp_fill
8209,8210,SBMAR2 Comdty,2022-01-20,18.44,temp_fill
8210,8211,SBMAR2 Comdty,2022-01-21,18.45,temp_fill
8211,8212,SBMAR2 Comdty,2022-01-24,18.36,temp_fill
8212,8213,SBMAR2 Comdty,2022-01-25,18.43,temp_fill
8213,8214,SBMAR2 Comdty,2022-01-26,18.33,temp_fill
8214,8215,SBMAR2 Comdty,2022-01-27,18.3,temp_fill
8215,8216,SBMAR2 Comdty,2022-01-28,18.12,temp_fill
8216,8217,SBMAR2 Comdty,2022-01-31,17.96,temp_fill
8217,8218,SBMAR2 Comdty,2022-02-01,18.08,temp_fill
8218,8219,SBMAR2 Comdty,2022-02-02,17.83,temp_fill
8219,8220,SBMAR2 Comdty,2022-02-03,17.92,temp_fill
8220,8221,SBMAR2 Comdty,2022-02-04,17.88,temp_fill
8221,8222,SBMAR2 Comdty,2022-02-07,18.01,temp_fill
8222,8223,SBMAR2 Comdty,2022-02-08,17.97,temp_fill
8223,8224,SBMAR2 Comdty,2022-02-09,18.18,temp_fill
8224,8225,SBMAR2 Comdty,2022-02-10,18.22,temp_fill
8225,8226,SBMAR2 Comdty,2022-02-11,18.22,temp_fill
8226,8227,SBMAR2 Comdty,2022-02-14,18.1,temp_fill
8227,8228,SBMAR2 Comdty,2022-02-15,18.02,temp_fill
8228,8229,SBMAR2 Comdty,2022-02-16,18.01,temp_fill
8229,8230,SBMAR2 Comdty,2022-02-17,18.19,temp_fill
8230,8231,SBMAR2 Comdty,2022-02-18,18.08,temp_fill
8231,8232,SBMAR2 Comdty,2022-02-22,18.19,temp_fill
8232,8233,SBMAR2 Comdty,2022-02-23,18.15,temp_fill
8233,8234,SBMAR2 Comdty,2022-02-24,18.16,temp_fill
8234,8235,SBMAR2 Comdty,2022-02-25,17.98,temp_fill
8235,8236,SBMAR2 Comdty,2022-02-28,17.91,temp_fill
8236,8237,SBMAR2 Comdty,2022-03-01,17.09,temp_fill
8237,8238,SBMAR2 Comdty,2022-03-02,17.16,temp_fill
8238,8239,SBMAR2 Comdty,2022-03-03,17.25,temp_fill
8239,8240,SBMAR2 Comdty,2022-03-04,17.31,temp_fill
8240,8241,SBMAR2 Comdty,2022-03-07,17.47,temp_fill
8241,8242,SBMAR2 Comdty,2022-03-08,17.43,temp_fill
8242,8243,SBMAR2 Comdty,2022-03-09,17.51,temp_fill
8243,8244,SBMAR2 Comdty,2022-03-10,17.45,temp_fill
8244,8245,SBMAR2 Comdty,2022-03-11,17.45,temp_fill
8245,8246,SBMAR2 Comdty,2022-03-14,17.47,temp_fill
8246,8247,SBMAR2 Comdty,2022-03-15,17.33,temp_fill
8247,8248,SBMAR2 Comdty,2022-03-16,17.18,temp_fill
8248,8249,SBMAR2 Comdty,2022-03-17,17.14,temp_fill
8249,8250,SBMAR2 Comdty,2022-03-18,17.31,temp_fill
8250,8251,SBMAR2 Comdty,2022-03-21,17.43,temp_fill
8251,8252,SBMAR2 Comdty,2022-03-22,17.54,temp_fill
8252,8253,SBMAR2 Comdty,2022-03-23,17.54,temp_fill
8253,8254,SBMAR2 Comdty,2022-03-24,17.57,temp_fill
8254,8255,SBMAR2 Comdty,2022-03-25,17.84,temp_fill
8255,8256,SBMAR2 Comdty,2022-03-28,18.03,temp_fill
8256,8257,SBMAR2 Comdty,2022-03-29,17.76,temp_fill
8257,8258,SBMAR2 Comdty,2022-03-30,17.93,temp_fill
8258,8259,SBMAR2 Comdty,2022-03-31,17.89,temp_fill
8259,8260,SBMAR2 Comdty,2022-04-01,17.87,temp_fill
8260,8261,SBMAR2 Comdty,2022-04-04,18.01,temp_fill
8261,8262,SBMAR2 Comdty,2022-04-05,18.05,temp_fill
8262,8263,SBMAR2 Comdty,2022-04-06,18.15,temp_fill
8263,8264,SBMAR2 Comdty,2022-04-07,18.23,temp_fill
8264,8265,SBMAR2 Comdty,2022-04-08,18.44,temp_fill
8265,8266,SBMAR2 Comdty,2022-04-11,18.51,temp_fill
8266,8267,SBMAR2 Comdty,2022-04-12,18.69,temp_fill
8267,8268,SBMAR2 Comdty,2022-04-13,18.5,temp_fill
8268,8269,SBMAR2 Comdty,2022-04-14,18.47,temp_fill
8269,8270,SBMAR2 Comdty,2022-04-18,18.5,temp_fill
8270,8271,SBMAR2 Comdty,2022-04-19,18.34,temp_fill
8271,8272,SBMAR2 Comdty,2022-04-20,18.25,temp_fill
8272,8273,SBMAR2 Comdty,2022-04-21,18.47,temp_fill
8273,8274,SBMAR2 Comdty,2022-04-22,18.09,temp_fill
8274,8275,SBMAR2 Comdty,2022-04-25,17.9,temp_fill
8275,8276,SBMAR2 Comdty,2022-04-26,17.94,temp_fill
8276,8277,SBMAR2 Comdty,2022-04-27,17.79,temp_fill
8277,8278,SBMAR2 Comdty,2022-04-28,17.99,temp_fill
8278,8279,SBMAR2 Comdty,2022-04-29,18.15,temp_fill
8279,8280,SBMAR2 Comdty,2022-05-02,18.11,temp_fill
8280,8281,SBMAR2 Comdty,2022-05-03,18.07,temp_fill
8281,8282,SBMAR2 Comdty,2022-05-04,18.06,temp_fill
8282,8283,SBMAR2 Comdty,2022-05-05,18.08,temp_fill
8283,8284,SBMAR2 Comdty,2022-05-06,18.13,temp_fill
8284,8285,SBMAR2 Comdty,2022-05-09,18.03,temp_fill
8285,8286,SBMAR2 Comdty,2022-05-10,17.96,temp_fill
8286,8287,SBMAR2 Comdty,2022-05-11,18.02,temp_fill
8287,8288,SBMAR2 Comdty,2022-05-12,17.96,temp_fill
8288,8289,SBMAR2 Comdty,2022-05-13,18.19,temp_fill
8289,8290,SBMAR2 Comdty,2022-05-16,18.54,temp_fill
8290,8291,SBMAR2 Comdty,2022-05-17,18.75,temp_fill
8291,8292,SBMAR2 Comdty,2022-05-18,18.8,temp_fill
8292,8293,SBMAR2 Comdty,2022-05-19,18.81,temp_fill
8293,8294,SBMAR2 Comdty,2022-05-20,18.92,temp_fill
8294,8295,SBMAR2 Comdty,2022-05-23,18.92,temp_fill
8295,8296,SBMAR2 Comdty,2022-05-24,18.85,temp_fill
8296,8297,SBMAR2 Comdty,2022-05-25,18.8,temp_fill
8297,8298,SBMAR2 Comdty,2022-05-26,18.8,temp_fill
8298,8299,SBMAR2 Comdty,2022-05-27,18.83,temp_fill
8299,8300,SBMAR2 Comdty,2022-05-31,18.76,temp_fill
8300,8301,SBMAR2 Comdty,2022-06-01,18.83,temp_fill
8301,8302,SBMAR2 Comdty,2022-06-02,18.74,temp_fill
8302,8303,SBMAR2 Comdty,2022-06-03,18.77,temp_fill
8303,8304,SBMAR2 Comdty,2022-06-06,19.01,temp_fill
8304,8305,SBMAR2 Comdty,2022-06-07,18.66,temp_fill
8305,8306,SBMAR2 Comdty,2022-06-08,18.77,temp_fill
8306,8307,SBMAR2 Comdty,2022-06-09,18.9,temp_fill
8307,8308,SBMAR2 Comdty,2022-06-10,18.69,temp_fill
8308,8309,SBMAR2 Comdty,2022-06-13,18.51,temp_fill
8309,8310,SBMAR2 Comdty,2022-06-14,18.36,temp_fill
8310,8311,SBMAR2 Comdty,2022-06-15,18.24,temp_fill
8311,8312,SBMAR2 Comdty,2022-06-16,18.23,temp_fill
8312,8313,SBMAR2 Comdty,2022-06-17,18.26,temp_fill
8313,8314,SBMAR2 Comdty,2022-06-21,18.27,temp_fill
8314,8315,SBMAR2 Comdty,2022-06-22,18.21,temp_fill
8315,8316,SBMAR2 Comdty,2022-06-23,17.98,temp_fill
8316,8317,SBMAR2 Comdty,2022-06-24,17.95,temp_fill
8317,8318,SBMAR2 Comdty,2022-06-27,17.99,temp_fill
8318,8319,SBMAR2 Comdty,2022-06-28,17.97,temp_fill
8319,8320,SBMAR2 Comdty,2022-06-29,17.94,temp_fill
8320,8321,SBMAR2 Comdty,2022-06-30,18.03,temp_fill
8321,8322,SBMAR2 Comdty,2022-07-01,17.71,temp_fill
8322,8323,SBMAR2 Comdty,2022-07-05,17.47,temp_fill
8323,8324,SBMAR2 Comdty,2022-07-06,17.52,temp_fill
8324,8325,SBMAR2 Comdty,2022-07-07,17.8,temp_fill
8325,8326,SBMAR2 Comdty,2022-07-08,17.96,temp_fill
8326,8327,SBMAR2 Comdty,2022-07-11,17.88,temp_fill
8327,8328,SBMAR2 Comdty,2022-07-12,17.65,temp_fill
8328,8329,SBMAR2 Comdty,2022-07-13,17.82,temp_fill
8329,8330,SBMAR2 Comdty,2022-07-14,17.68,temp_fill
8330,8331,SBMAR2 Comdty,2022-07-15,17.9,temp_fill
8331,8332,SBMAR2 Comdty,2022-07-18,17.95,temp_fill
8332,8333,SBMAR2 Comdty,2022-07-19,17.64,temp_fill
8333,8334,SBMAR2 Comdty,2022-07-20,17.53,temp_fill
8334,8335,SBMAR2 Comdty,2022-07-21,17.37,temp_fill
8335,8336,SBMAR2 Comdty,2022-07-22,17.16,temp_fill
8336,8337,SBMAR2 Comdty,2022-07-25,16.95,temp_fill
8337,8338,SBMAR2 Comdty,2022-07-26,16.86,temp_fill
8338,8339,SBMAR2 Comdty,2022-07-27,16.89,temp_fill
8339,8340,SBMAR2 Comdty,2022-07-28,16.99,temp_fill
8340,8341,SBMAR2 Comdty,2022-07-29,16.88,temp_fill
8341,8342,SBMAR2 Comdty,2022-08-01,16.89,temp_fill
8342,8343,SBMAR2 Comdty,2022-08-02,16.98,temp_fill
8343,8344,SBMAR2 Comdty,2022-08-03,17.02,temp_fill
8344,8345,SBMAR2 Comdty,2022-08-04,16.91,temp_fill
8345,8346,SBMAR2 Comdty,2022-08-05,17.13,temp_fill
8346,8347,SBMAR2 Comdty,2022-08-08,17.28,temp_fill
8347,8348,SBMAR2 Comdty,2022-08-09,17.18,temp_fill
8348,8349,SBMAR2 Comdty,2022-08-10,17.34,temp_fill
8349,8350,SBMAR2 Comdty,2022-08-11,17.41,temp_fill
8350,8351,SBMAR2 Comdty,2022-08-12,17.42,temp_fill
8351,8352,SBMAR2 Comdty,2022-08-15,17.45,temp_fill
8352,8353,SBMAR2 Comdty,2022-08-16,17.29,temp_fill
8353,8354,SBMAR2 Comdty,2022-08-17,17.27,temp_fill
8354,8355,SBMAR2 Comdty,2022-08-18,17.05,temp_fill
8355,8356,SBMAR2 Comdty,2022-08-19,17.24,temp_fill
8356,8357,SBMAR2 Comdty,2022-08-22,17.21,temp_fill
8357,8358,SBMAR2 Comdty,2022-08-23,17.12,temp_fill
8358,8359,SBMAR2 Comdty,2022-08-24,17.32,temp_fill
8359,8360,SBMAR2 Comdty,2022-08-25,17.3,temp_fill
8360,8361,SBMAR2 Comdty,2022-08-26,17.54,temp_fill
8361,8362,SBMAR2 Comdty,2022-08-29,17.64,temp_fill
8362,8363,SBMAR2 Comdty,2022-08-30,17.45,temp_fill
8363,8364,SBMAR2 Comdty,2022-08-31,17.34,temp_fill
8364,8365,SBMAR2 Comdty,2022-09-01,17.26,temp_fill
8365,8366,SBMAR2 Comdty,2022-09-02,17.49,temp_fill
8366,8367,SBMAR2 Comdty,2022-09-06,17.27,temp_fill
8367,8368,SBMAR2 Comdty,2022-09-07,17.33,temp_fill
8368,8369,SBMAR2 Comdty,2022-09-08,17.34,temp_fill
8369,8370,SBMAR2 Comdty,2022-09-09,17.48,temp_fill
8370,8371,SBMAR2 Comdty,2022-09-12,17.53,temp_fill
8371,8372,SBMAR2 Comdty,2022-09-13,17.47,temp_fill
8372,8373,SBMAR2 Comdty,2022-09-14,17.53,temp_fill
8373,8374,SBMAR2 Comdty,2022-09-15,17.33,temp_fill
8374,8375,SBMAR2 Comdty,2022-09-16,17.14,temp_fill
8375,8376,SBMAR2 Comdty,2022-09-19,16.93,temp_fill
8376,8377,SBMAR2 Comdty,2022-09-20,17.22,temp_fill
8377,8378,SBMAR2 Comdty,2022-09-21,17.18,temp_fill
8378,8379,SBMAR2 Comdty,2022-09-22,17.3,temp_fill
8379,8380,SBMAR2 Comdty,2022-09-23,17.02,temp_fill
8380,8381,SBMAR2 Comdty,2022-09-26,16.88,temp_fill
8381,8382,SBMAR2 Comdty,2022-09-27,16.83,temp_fill
8382,8383,SBMAR2 Comdty,2022-09-28,16.87,temp_fill
8383,8384,SBMAR2 Comdty,2022-09-29,16.83,temp_fill
8384,8385,SBMAR2 Comdty,2022-09-30,16.81,temp_fill
8385,8386,SBMAR2 Comdty,2022-10-03,16.82,temp_fill
8386,8387,SBMAR2 Comdty,2022-10-04,17.02,temp_fill
8387,8388,SBMAR2 Comdty,2022-10-05,17.1,temp_fill
8388,8389,SBMAR2 Comdty,2022-10-06,17.31,temp_fill
8389,8390,SBMAR2 Comdty,2022-10-07,17.42,temp_fill
8390,8391,SBMAR2 Comdty,2022-10-10,17.39,temp_fill
8391,8392,SBMAR2 Comdty,2022-10-11,17.39,temp_fill
8392,8393,SBMAR2 Comdty,2022-10-12,17.45,temp_fill
8393,8394,SBMAR2 Comdty,2022-10-13,17.39,temp_fill
8394,8395,SBMAR2 Comdty,2022-10-14,17.45,temp_fill
8395,8396,SBMAR2 Comdty,2022-10-17,17.55,temp_fill
8396,8397,SBMAR2 Comdty,2022-10-18,17.47,temp_fill
8397,8398,SBMAR2 Comdty,2022-10-19,17.46,temp_fill
8398,8399,SBMAR2 Comdty,2022-10-20,17.3,temp_fill
8399,8400,SBMAR2 Comdty,2022-10-21,17.26,temp_fill
8400,8401,SBMAR2 Comdty,2022-10-24,17.01,temp_fill
8401,8402,SBMAR2 Comdty,2022-10-25,16.92,temp_fill
8402,8403,SBMAR2 Comdty,2022-10-26,16.7,temp_fill
8403,8404,SBMAR2 Comdty,2022-10-27,16.6,temp_fill
8404,8405,SBMAR2 Comdty,2022-10-28,16.51,temp_fill
8405,8406,SBMAR2 Comdty,2022-10-31,16.55,temp_fill
8406,8407,SBMAR2 Comdty,2022-11-01,17.04,temp_fill
8407,8408,SBMAR2 Comdty,2022-11-02,17.16,temp_fill
8408,8409,SBMAR2 Comdty,2022-11-03,17.14,temp_fill
8409,8410,SBMAR2 Comdty,2022-11-04,17.41,temp_fill
8410,8411,SBMAR2 Comdty,2022-11-07,17.32,temp_fill
8411,8412,SBMAR2 Comdty,2022-11-08,17.63,temp_fill
8412,8413,SBMAR2 Comdty,2022-11-09,17.79,temp_fill
8413,8414,SBMAR2 Comdty,2022-11-10,17.62,temp_fill
8414,8415,SBMAR2 Comdty,2022-11-11,17.75,temp_fill
8415,8416,SBMAR2 Comdty,2022-11-14,17.93,temp_fill
8416,8417,SBMAR2 Comdty,2022-11-15,18.07,temp_fill
8417,8418,SBMAR2 Comdty,2022-11-16,17.92,temp_fill
8418,8419,SBMAR2 Comdty,2022-11-17,17.64,temp_fill
8419,8420,SBMAR2 Comdty,2022-11-18,17.78,temp_fill
8420,8421,SBMAR2 Comdty,2022-11-21,17.73,temp_fill
8421,8422,SBMAR2 Comdty,2022-11-22,17.74,temp_fill
8422,8423,SBMAR2 Comdty,2022-11-23,17.64,temp_fill
8423,8424,SBMAR2 Comdty,2022-11-25,17.67,temp_fill
8424,8425,SBMAR2 Comdty,2022-11-28,17.57,temp_fill
8425,8426,SBMAR2 Comdty,2022-11-29,17.62,temp_fill
8426,8427,SBMAR2 Comdty,2022-11-30,17.72,temp_fill
8427,8428,SBMAR2 Comdty,2022-12-01,17.74,temp_fill
8428,8429,SBMAR2 Comdty,2022-12-02,17.44,temp_fill
8429,8430,SBMAR2 Comdty,2022-12-05,17.61,temp_fill
8430,8431,SBMAR2 Comdty,2022-12-06,17.58,temp_fill
8431,8432,SBMAR2 Comdty,2022-12-07,17.59,temp_fill
8432,8433,SBMAR2 Comdty,2022-12-08,17.68,temp_fill
8433,8434,SBMAR2 Comdty,2022-12-09,17.69,temp_fill
8434,8435,SBMAR2 Comdty,2022-12-12,17.7,temp_fill
8435,8436,SBMAR2 Comdty,2022-12-13,17.81,temp_fill
8436,8437,SBMAR2 Comdty,2022-12-14,18.02,temp_fill
8437,8438,SBMAR2 Comdty,2022-12-15,17.89,temp_fill
8438,8439,SBMAR2 Comdty,2022-12-16,17.86,temp_fill
8439,8440,SBMAR2 Comdty,2022-12-19,18.01,temp_fill
8440,8441,SBMAR2 Comdty,2022-12-20,18.09,temp_fill
8441,8442,SBMAR2 Comdty,2022-12-21,18.17,temp_fill
8442,8443,SBMAR2 Comdty,2022-12-22,18.22,temp_fill
8443,8444,SBMAR2 Comdty,2022-12-23,18.26,temp_fill
8444,8445,SBMAR2 Comdty,2022-12-27,18.03,temp_fill
8445,8446,SBMAR2 Comdty,2022-12-28,17.94,temp_fill
8446,8447,SBMAR2 Comdty,2022-12-29,18.0,temp_fill
8447,8448,SBMAR2 Comdty,2022-12-30,17.91,temp_fill
